observed_at,available_count,preparing_count,total_rooms,available_rooms
2026-09-19T23:55:04+09:00,3,1,50,311|501|503
2026-09-20T00:16:21+09:00,0,0,50,
2026-09-20T00:28:20+09:00,3,0,50,212|303|612
2026-09-20T00:41:49+09:00,3,0,50,211|405|612
2026-09-20T00:54:55+09:00,3,0,50,211|405|515
2026-09-20T01:17:21+09:00,2,0,50,202|416
2026-09-20T01:29:14+09:00,2,0,50,102|212
2026-09-20T01:42:41+09:00,0,0,50,
2026-09-20T01:54:47+09:00,1,0,50,501
2026-09-20T02:14:52+09:00,3,0,50,211|303|413
2026-09-20T03:19:04+09:00,1,0,50,405
2026-09-20T04:13:44+09:00,0,0,50,
2026-09-20T05:16:28+09:00,1,0,50,513
2026-09-20T06:15:36+09:00,0,0,50,
2026-09-20T07:15:47+09:00,0,0,50,
2026-09-20T08:14:46+09:00,3,0,50,316|317|518
2026-09-20T09:25:04+09:00,0,2,50,
2026-09-20T10:16:13+09:00,2,6,50,202|502
2026-09-20T10:42:47+09:00,2,7,50,202|615
2026-09-20T11:17:54+09:00,5,2,50,202|213|403|417|615
2026-09-20T11:43:49+09:00,3,5,50,202|403|615
2026-09-20T12:18:24+09:00,2,5,50,201|611
2026-09-20T12:44:19+09:00,5,1,50,201|212|315|517|611
2026-09-20T13:18:22+09:00,4,4,50,205|312|405|611
2026-09-20T13:43:55+09:00,4,1,50,205|303|312|611
2026-09-20T14:17:04+09:00,3,3,50,316|401|612
2026-09-20T14:42:57+09:00,3,3,50,213|305|503
2026-09-20T15:22:58+09:00,2,5,50,201|502
2026-09-20T15:46:56+09:00,2,3,50,202|505
2026-09-20T16:16:52+09:00,3,4,50,202|505|615
2026-09-20T16:42:31+09:00,5,0,50,317|412|505|517|615
2026-09-20T17:18:26+09:00,6,3,50,201|203|318|412|501|511
2026-09-20T17:43:51+09:00,8,4,50,201|205|313|405|412|501|515|611
2026-09-20T18:17:29+09:00,7,4,50,201|213|302|405|418|513|612
2026-09-20T18:29:18+09:00,7,4,50,201|212|302|403|501|513|612
2026-09-20T18:42:42+09:00,8,3,50,201|212|302|403|416|501|517|612
2026-09-20T18:55:14+09:00,7,3,50,201|203|302|316|403|501|612
2026-09-20T19:17:27+09:00,6,0,50,201|203|302|502|503|612
2026-09-20T19:29:37+09:00,4,2,50,302|316|502|612
2026-09-20T19:42:43+09:00,3,2,50,317|502|612
2026-09-20T19:55:13+09:00,5,3,50,213|303|415|505|518
2026-09-20T20:16:34+09:00,4,2,50,303|317|503|512
2026-09-20T20:29:51+09:00,6,0,50,211|303|317|413|503|615
2026-09-20T20:42:08+09:00,4,3,50,303|413|503|615
2026-09-20T20:55:18+09:00,5,1,50,218|303|311|503|611
2026-09-20T21:22:01+09:00,4,2,50,303|313|412|613
2026-09-20T21:36:42+09:00,1,3,50,613
2026-09-20T21:49:21+09:00,4,1,50,212|315|401|613
2026-09-20T21:58:10+09:00,0,0,50,
2026-09-20T22:17:18+09:00,0,2,50,
2026-09-20T22:28:51+09:00,0,0,50,
2026-09-20T22:42:45+09:00,0,4,50,
2026-09-20T22:55:25+09:00,4,4,50,205|302|502|512
2026-09-20T23:17:04+09:00,4,1,50,302|416|502|511
2026-09-20T23:29:17+09:00,3,1,50,302|416|503
2026-09-20T23:42:48+09:00,1,3,50,503
2026-09-20T23:55:07+09:00,2,0,50,402|518
2026-09-21T00:16:46+09:00,0,0,50,
2026-09-21T00:28:29+09:00,3,0,50,215|303|312
2026-09-21T00:42:12+09:00,2,0,50,303|312
2026-09-21T00:54:38+09:00,4,0,50,303|312|403|613
2026-09-21T01:17:43+09:00,4,0,50,303|315|418|613
2026-09-21T01:30:00+09:00,3,0,50,303|315|418
2026-09-21T01:43:08+09:00,0,0,50,
2026-09-21T01:54:37+09:00,0,0,50,
2026-09-21T02:14:47+09:00,0,0,50,
2026-09-21T03:18:32+09:00,0,0,50,
2026-09-21T04:13:59+09:00,0,0,50,
2026-09-21T05:15:47+09:00,0,0,50,
2026-09-21T06:15:53+09:00,0,0,50,
2026-09-21T07:15:53+09:00,1,0,50,202
2026-09-21T08:15:30+09:00,1,0,50,202
2026-09-21T09:24:44+09:00,0,2,50,
2026-09-21T10:17:21+09:00,1,6,50,402
2026-09-21T10:44:29+09:00,5,5,50,201|301|402|403|412
2026-09-21T11:18:15+09:00,7,4,50,301|313|402|411|415|502|516
2026-09-21T11:45:09+09:00,6,4,50,201|318|402|415|502|516
2026-09-21T12:18:46+09:00,9,4,50,301|316|403|412|416|417|502|516|613
2026-09-21T12:46:07+09:00,12,4,50,205|301|316|401|403|412|416|417|502|511|516|613
2026-09-21T13:19:02+09:00,6,0,50,205|213|312|316|502|516
2026-09-21T13:46:21+09:00,6,4,50,205|213|312|316|503|517
2026-09-21T14:18:03+09:00,1,2,50,205
2026-09-21T14:44:38+09:00,6,2,50,205|311|403|415|518|613
2026-09-21T15:25:44+09:00,5,1,50,201|303|405|505|612
2026-09-21T15:50:46+09:00,4,2,50,201|205|505|612
2026-09-21T16:20:00+09:00,5,3,50,205|301|505|513|612
2026-09-21T16:46:09+09:00,6,3,50,202|212|401|411|505|515
2026-09-21T17:20:23+09:00,6,4,50,202|212|401|505|512|611
2026-09-21T17:45:17+09:00,3,3,50,502|518|611
2026-09-21T18:19:59+09:00,3,2,50,316|412|502
2026-09-21T18:33:17+09:00,3,2,50,412|502|611
2026-09-21T18:45:38+09:00,4,0,50,418|502|513|611
2026-09-21T18:56:30+09:00,4,2,50,418|502|513|611
2026-09-21T19:19:00+09:00,4,2,50,212|416|502|611
2026-09-21T19:31:49+09:00,3,0,50,212|502|611
2026-09-21T19:44:14+09:00,6,0,50,212|302|317|415|502|611
2026-09-21T19:55:55+09:00,7,2,50,212|302|313|317|415|502|615
2026-09-21T20:18:36+09:00,9,1,50,202|212|218|302|313|401|415|503|517
2026-09-21T20:32:48+09:00,5,4,50,202|401|415|503|517
2026-09-21T20:45:39+09:00,4,3,50,202|401|415|517
2026-09-21T20:56:18+09:00,4,2,50,202|215|401|511
2026-09-21T21:22:19+09:00,2,3,50,202|313
2026-09-21T21:46:33+09:00,3,0,50,202|213|418
2026-09-21T21:57:09+09:00,3,2,50,202|213|418
2026-09-21T22:18:27+09:00,4,2,50,205|213|402|512
2026-09-21T22:31:42+09:00,3,3,50,205|213|402
2026-09-21T22:45:20+09:00,4,1,50,213|315|402|613
2026-09-21T22:57:16+09:00,3,0,50,213|502|613
2026-09-21T23:19:11+09:00,4,1,50,302|311|413|503
2026-09-21T23:32:40+09:00,2,2,50,302|503
2026-09-21T23:46:09+09:00,4,2,50,201|211|411|503
2026-09-21T23:56:48+09:00,4,0,50,201|211|312|503
2026-09-22T00:16:37+09:00,3,0,50,201|313|503
2026-09-22T00:28:54+09:00,1,0,50,503
2026-09-22T00:44:18+09:00,3,0,50,305|412|503
2026-09-22T00:55:44+09:00,2,0,50,305|503
2026-09-22T01:19:19+09:00,3,0,50,303|403|501
2026-09-22T01:32:09+09:00,4,0,50,218|303|412|501
2026-09-22T01:44:53+09:00,4,0,50,218|303|412|501
2026-09-22T01:56:16+09:00,4,0,50,218|303|412|501
2026-09-22T02:14:38+09:00,3,0,50,303|412|501
2026-09-22T03:19:44+09:00,2,0,50,102|317
2026-09-22T04:15:49+09:00,2,0,50,102|317
2026-09-22T05:17:24+09:00,2,0,50,102|317
2026-09-22T06:16:41+09:00,2,0,50,102|311
2026-09-22T07:16:51+09:00,3,0,50,311|318|516
2026-09-22T08:15:34+09:00,3,0,50,213|318|516
2026-09-22T09:23:27+09:00,4,5,50,213|402|516|517
2026-09-22T10:15:54+09:00,9,5,50,201|202|303|402|405|411|413|503|517
2026-09-22T10:43:16+09:00,11,6,50,201|205|212|401|402|411|502|503|517|611|615
2026-09-22T11:18:15+09:00,3,5,50,302|502|615
2026-09-22T11:44:31+09:00,3,3,50,302|502|615
2026-09-22T12:18:32+09:00,3,5,50,313|402|615
2026-09-22T12:44:46+09:00,6,2,50,305|311|402|403|412|615
2026-09-22T13:18:06+09:00,5,3,50,205|402|416|503|615
2026-09-22T13:44:23+09:00,4,1,50,211|402|503|615
2026-09-22T14:17:28+09:00,2,0,50,203|215
2026-09-22T14:44:17+09:00,0,2,50,
2026-09-22T15:23:17+09:00,2,4,50,201|213
2026-09-22T15:49:37+09:00,3,5,50,418|516|612
2026-09-22T16:18:50+09:00,0,5,50,
2026-09-22T16:44:37+09:00,2,5,50,315|403
2026-09-22T17:19:38+09:00,3,4,50,402|415|513
2026-09-22T17:45:54+09:00,4,4,50,303|516|611|612
2026-09-22T18:18:14+09:00,0,2,50,
2026-09-22T18:30:39+09:00,1,4,50,512
2026-09-22T18:44:16+09:00,0,0,50,
2026-09-22T18:56:10+09:00,0,0,50,
2026-09-22T19:19:51+09:00,0,3,50,
2026-09-22T19:33:19+09:00,0,2,50,
2026-09-22T19:45:58+09:00,0,0,50,
2026-09-22T19:56:06+09:00,0,1,50,
2026-09-22T20:18:19+09:00,1,2,50,403
2026-09-22T20:44:27+09:00,1,2,50,402
2026-09-22T20:55:10+09:00,1,3,50,518
2026-09-22T21:23:15+09:00,2,4,50,202|611
2026-09-22T21:49:00+09:00,4,3,50,201|411|502|516
2026-09-22T21:59:41+09:00,0,3,50,
2026-09-22T22:19:34+09:00,4,4,50,201|411|503|613
2026-09-22T22:33:40+09:00,5,3,50,201|212|305|503|611
2026-09-22T22:46:51+09:00,5,4,50,213|302|305|503|611
2026-09-22T22:57:03+09:00,6,2,50,302|305|312|503|518|611
2026-09-22T23:18:45+09:00,4,4,50,212|305|503|511
2026-09-22T23:33:31+09:00,6,3,50,302|316|416|503|511|612
2026-09-22T23:47:41+09:00,6,1,50,205|302|316|402|417|505
2026-09-22T23:58:26+09:00,5,0,50,205|302|316|402|505
2026-09-23T00:18:10+09:00,4,0,50,302|317|402|503
2026-09-23T00:30:12+09:00,3,0,50,302|402|413
2026-09-23T00:44:06+09:00,3,0,50,302|411|513
2026-09-23T00:55:22+09:00,3,0,50,301|402|513
2026-09-23T01:18:35+09:00,2,0,50,302|513
2026-09-23T01:32:47+09:00,2,0,50,302|315
2026-09-23T01:45:08+09:00,2,0,50,101|511
2026-09-23T01:55:51+09:00,0,0,50,
2026-09-23T02:15:50+09:00,0,0,50,
2026-09-23T03:22:01+09:00,0,0,50,
2026-09-23T04:15:11+09:00,1,0,50,311
2026-09-23T05:16:33+09:00,0,0,50,
2026-09-23T06:15:28+09:00,1,0,50,218
2026-09-23T07:16:13+09:00,2,0,50,405|503
2026-09-23T09:22:34+09:00,0,4,50,
2026-09-23T10:17:02+09:00,1,7,50,215
2026-09-23T10:42:52+09:00,3,5,50,202|313|402
2026-09-23T11:18:26+09:00,2,5,50,201|402
2026-09-23T11:44:28+09:00,3,4,50,201|317|401
2026-09-23T12:18:32+09:00,2,4,50,418|517
2026-09-23T12:45:03+09:00,1,2,50,517
2026-09-23T13:19:15+09:00,0,1,50,
2026-09-23T13:44:55+09:00,0,1,50,
2026-09-23T14:16:55+09:00,0,0,50,
2026-09-23T14:44:04+09:00,0,0,50,
2026-09-23T15:24:07+09:00,0,1,50,
2026-09-23T15:49:23+09:00,2,5,50,318|611
2026-09-23T16:19:10+09:00,4,4,50,218|317|415|612
2026-09-23T16:45:23+09:00,5,1,50,202|405|412|518|612
2026-09-23T17:19:23+09:00,6,3,50,202|401|411|513|611|615
2026-09-23T17:45:48+09:00,5,4,50,202|318|413|517|611
2026-09-23T18:18:36+09:00,4,3,50,402|416|611|615
2026-09-23T18:32:19+09:00,5,4,50,303|313|401|611|615
2026-09-23T18:45:16+09:00,3,2,50,202|303|412
2026-09-23T18:56:40+09:00,2,3,50,202|402
2026-09-23T19:18:34+09:00,3,4,50,202|402|516
2026-09-23T19:32:16+09:00,5,3,50,202|402|502|511|518
2026-09-23T19:45:22+09:00,6,3,50,202|403|418|502|511|515
2026-09-23T19:56:37+09:00,6,3,50,202|211|301|317|403|511
2026-09-23T20:18:21+09:00,5,4,50,202|212|301|305|405
2026-09-23T20:31:27+09:00,6,1,50,202|302|305|405|517|612
2026-09-23T20:44:55+09:00,5,1,50,202|302|312|405|612
2026-09-23T20:56:14+09:00,2,1,50,303|612
2026-09-23T21:23:28+09:00,2,0,50,203|305
2026-09-23T21:49:32+09:00,2,4,50,203|317
2026-09-23T22:20:31+09:00,4,4,50,203|213|412|515
2026-09-23T22:34:02+09:00,2,4,50,213|412
2026-09-23T22:47:17+09:00,3,3,50,213|301|415
2026-09-23T22:56:15+09:00,4,2,50,213|301|401|417
2026-09-23T23:19:30+09:00,5,5,50,215|405|417|503|518
2026-09-23T23:34:09+09:00,6,3,50,215|405|417|503|517|612
2026-09-23T23:48:12+09:00,8,0,50,215|305|405|417|503|516|611|613
2026-09-23T23:58:32+09:00,7,0,50,212|305|405|503|516|611|613
2026-09-24T00:18:02+09:00,6,0,50,305|405|503|516|611|613
2026-09-24T00:31:48+09:00,6,0,50,305|405|503|516|611|613
2026-09-24T00:45:41+09:00,6,0,50,305|405|503|516|611|613
2026-09-24T00:55:48+09:00,4,0,50,201|405|503|516
2026-09-24T01:19:32+09:00,3,0,50,502|503|516
2026-09-24T01:34:22+09:00,4,0,50,402|502|503|516
2026-09-24T01:46:24+09:00,3,0,50,402|502|516
2026-09-24T01:56:03+09:00,3,0,50,402|502|516
2026-09-24T02:17:16+09:00,3,0,50,402|502|516
2026-09-24T03:21:33+09:00,2,0,50,402|517
2026-09-24T04:15:32+09:00,2,0,50,318|401
2026-09-24T05:18:36+09:00,3,1,50,218|401|418
2026-09-24T06:17:15+09:00,3,1,50,218|401|418
2026-09-24T07:16:49+09:00,7,0,50,202|303|405|416|503|517|611
2026-09-24T08:14:09+09:00,8,0,50,202|212|303|405|416|503|517|611
2026-09-24T09:23:58+09:00,5,6,50,202|215|303|405|416
2026-09-24T10:17:19+09:00,5,2,50,201|302|405|412|505
2026-09-24T10:44:31+09:00,4,5,50,201|212|405|411
2026-09-24T11:18:15+09:00,6,3,50,201|212|311|405|413|612
2026-09-24T11:45:13+09:00,4,3,50,201|212|313|413
2026-09-24T12:18:23+09:00,4,4,50,205|318|415|512
2026-09-24T12:45:06+09:00,6,2,50,205|213|305|402|501|613
2026-09-24T13:18:54+09:00,5,3,50,205|213|305|402|613
2026-09-24T13:45:07+09:00,3,1,50,211|303|613
2026-09-24T14:17:34+09:00,4,3,50,305|311|316|503
2026-09-24T14:44:30+09:00,5,2,50,212|316|403|503|612
2026-09-24T15:23:52+09:00,1,1,50,302
2026-09-24T15:49:43+09:00,2,5,50,301|517
2026-09-24T16:19:26+09:00,5,0,50,405|416|505|517|615
2026-09-24T16:45:30+09:00,3,2,50,201|402|505
2026-09-24T17:20:17+09:00,2,4,50,405|411
2026-09-24T17:46:50+09:00,2,3,50,302|501
2026-09-24T18:20:18+09:00,3,4,50,201|215|415
2026-09-24T18:33:35+09:00,2,3,50,201|502
2026-09-24T18:46:35+09:00,3,1,50,403|416|612
2026-09-24T18:56:58+09:00,5,4,50,205|403|416|611|612
2026-09-24T19:19:00+09:00,2,4,50,316|612
2026-09-24T19:33:02+09:00,2,3,50,612|615
2026-09-24T19:45:59+09:00,3,3,50,311|515|615
2026-09-24T19:56:38+09:00,2,5,50,202|303
2026-09-24T20:18:10+09:00,2,3,50,202|411
2026-09-24T20:31:53+09:00,6,5,50,202|302|312|401|417|517
2026-09-24T20:44:44+09:00,7,5,50,201|302|313|401|417|513|516
2026-09-24T20:56:41+09:00,2,2,50,201|505
2026-09-24T21:24:02+09:00,2,2,50,211|402
2026-09-24T21:50:06+09:00,3,4,50,211|402|512
2026-09-24T22:00:31+09:00,3,3,50,218|311|402
2026-09-24T22:20:28+09:00,2,3,50,211|313
2026-09-24T22:34:53+09:00,4,3,50,211|303|515|613
2026-09-24T22:49:01+09:00,3,3,50,515|613|615
2026-09-24T22:59:15+09:00,5,3,50,213|415|515|613|615
2026-09-24T23:19:59+09:00,4,1,50,213|405|415|615
2026-09-24T23:34:32+09:00,4,3,50,213|317|415|513
2026-09-24T23:49:16+09:00,4,0,50,213|317|413|612
2026-09-25T00:00:01+09:00,3,0,50,213|317|612
2026-09-25T00:19:35+09:00,3,0,50,102|315|511
2026-09-25T00:33:12+09:00,6,0,50,102|315|416|417|503|511
2026-09-25T00:46:16+09:00,6,1,50,315|411|417|503|511|515
2026-09-25T00:56:02+09:00,5,0,50,315|417|503|511|515
2026-09-25T01:19:21+09:00,4,0,50,412|417|503|515
